1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,20
1,21
1,22
1,23
1,25
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,49
1,50
1,53
1,54
1,56
1,57
1,59
1,60
1,62
1,63
1,65
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,79
1,80
1,81
1,83
1,85
1,86
1,87
1,88
1,89
1,90
1,91
1,93
1,96
1,98
1,99
1,102
1,104
1,105
1,109
1,110
1,112
1,119
1,120
1,122
1,124
1,125
1,126
1,127
1,129
1,130
1,131
1,133
1,135
1,136
1,137
1,140
1,141
1,143
1,146
1,149
1,150
1,153
1,155
1,156
1,161
1,164
1,165
1,166
1,167
1,173
1,174
1,175
1,176
1,177
1,178
1,184
1,185
1,187
1,192
1,196
1,198
1,199
1,200
1,202
1,203
1,205
1,206
1,207
1,208
1,209
1,211
1,212
1,213
1,217
1,218
1,220
1,222
1,224
1,229
1,230
1,232
1,236
1,237
1,238
1,241
1,244
1,249
1,251
1,252
1,257
1,265
1,269
1,275
1,277
1,282
1,283
1,288
1,290
1,293
1,295
1,299
1,301
1,304
1,312
1,323
1,326
1,331
1,335
1,344
1,351
1,352
1,356
1,377
1,400
1,421
1,432
1,436
1,443
1,455
1,456
1,468
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,23
2,25
2,26
2,27
2,28
2,29
2,30
2,31
2,32
2,33
2,34
2,35
2,36
2,37
2,38
2,39
2,40
2,41
2,42
2,43
2,44
2,45
2,46
2,47
2,48
2,49
2,50
2,51
2,52
2,53
2,54
2,55
2,56
2,57
2,58
2,59
2,60
2,62
2,63
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,74
2,75
2,76
2,79
2,80
2,81
2,82
2,83
2,84
2,85
2,86
2,87
2,88
2,89
2,90
2,91
2,93
2,95
2,96
2,97
2,98
2,99
2,100
2,101
2,102
2,103
2,104
2,105
2,108
2,109
2,110
2,111
2,112
2,113
2,114
2,115
2,117
2,118
2,119
2,121
2,122
2,123
2,124
2,125
2,126
2,127
2,128
2,129
2,130
2,131
2,132
2,133
2,134
2,135
2,136
2,137
2,139
2,140
2,141
2,143
2,144
2,146
2,148
2,149
2,150
2,153
2,155
2,156
2,157
2,158
2,160
2,161
2,162
2,164
2,165
2,166
2,167
2,168
2,170
2,171
2,172
2,173
2,174
2,175
2,176
2,178
2,179
2,180
2,181
2,182
2,183
2,184
2,185
2,186
2,187
2,188
2,190
2,192
2,193
2,194
2,195
2,196
2,197
2,198
2,199
2,201
2,202
2,203
2,204
2,205
2,206
2,207
2,208
2,209
2,210
2,211
2,212
2,213
2,214
2,215
2,217
2,218
2,220
2,221
2,222
2,224
2,225
2,226
2,227
2,228
2,229
2,230
2,231
2,232
2,233
2,234
2,235
2,236
2,237
2,238
2,239
2,240
2,241
2,242
2,243
2,244
2,245
2,247
2,249
2,250
2,251
2,252
2,253
2,255
2,256
2,257
2,258
2,259
2,260
2,261
2,262
2,263
2,264
2,265
2,266
2,267
2,268
2,269
2,270
2,271
2,272
2,273
2,275
2,276
2,277
2,278
2,279
2,280
2,281
2,282
2,283
2,284
2,285
2,287
2,288
2,289
2,290
